,questions,tag,avg_response_time_min,answered_percent
28039,8,library-path,191.96,50.0
28040,8,thesaurus,520.54,62.5
28041,8,ozone,2599.93,62.5
28042,8,platform-specific,611.27,62.5
28043,8,hibernate3,16.0,12.5
28044,8,rootview,72.53,75.0
28045,8,davinci,2406.02,37.5
28046,8,liveview,230.01,62.5
28047,8,print-css,1374.3,75.0
28048,8,linq-to-twitter,3838.67,87.5
28049,8,revoke-token,189.21,50.0
28050,8,fc,676.6,50.0
28051,8,nsubiquitouskeyvaluestore,1865.67,62.5
28052,8,botframeworkemulator,1844.47,50.0
28053,8,mat-drawer,270.41,62.5
28054,8,dotnetopenauth,580.21,37.5
28055,8,pointycastle,108.74,37.5
28056,8,data-caching,469.92,75.0
28057,8,nstreecontroller,1028.27,50.0
28058,8,braintree-vault,1567.14,87.5
28059,8,powercfg,798.4,37.5
28060,8,hashref,24.16,75.0
28061,8,shinythemes,984.76,62.5
28062,8,certificate-transparency,6566.85,87.5
28063,8,lfe,1554.65,50.0
28064,8,osgearth,822.23,75.0
28065,8,wxformbuilder,172.15,62.5
28066,8,service-model,422.78,75.0
28067,8,platform.sh,6317.62,62.5
28068,8,backbone-events,387.34,25.0
28069,8,escape-analysis,30.57,62.5
28070,8,batchnorm,348.04,75.0
28071,8,javaoptions,357.77,50.0
28072,8,analytics.js,721.84,87.5
28073,8,vorbis,81.97,62.5
28074,8,contenttemplate,805.53,75.0
28075,8,zendesk-sdk,33939.16,50.0
28076,8,queryselectall,20.05,87.5
28077,8,linkmovementmethod,514.46,50.0
28078,8,red5pro,321.87,37.5
28079,8,jquery-confirm,384.93,75.0
28080,8,git-ls-files,27.82,100.0
28081,8,gtktreeview,734.03,75.0
28082,8,ss,35.83,37.5
28083,8,google-apps-script-runtime,2151.75,100.0
28084,8,compodoc,4250.62,87.5
28085,8,certifi,23.47,50.0
28086,8,hibernate-5,6885.38,50.0
28087,8,plugin-architecture,188.48,62.5
28088,8,dapper-extensions,126.35,100.0
28089,8,vim-ale,16504.73,75.0
28090,8,decodeuricomponent,18.87,37.5
28091,8,centos-web-panel,5513.53,37.5
28092,8,self-attention,236.51,62.5
28093,8,seldon-core,769.53,75.0
28094,8,typedarray,25.65,87.5
28095,8,virtual-server,44.87,87.5
28096,8,toothpick-di,6387.34,25.0
28097,8,continuewith,101.75,87.5
28098,8,dwr,125.83,50.0
28099,8,mellon,5696.49,25.0
28100,8,ocamlfind,100.5,87.5
28101,8,marathontesting,9932.52,87.5
28102,8,websockify,7877.22,25.0
28103,8,openvz,147.48,62.5
28104,8,dotspatial,3311.06,50.0
28105,8,libsmbclient,6206.91,37.5
28106,8,django-saml2-auth,25526.76,62.5
28107,8,buffer-overrun,29.52,87.5
28108,8,process-monitoring,731.3,50.0
28109,8,acts-as-list,956.89,100.0
28110,8,truthiness,7.42,87.5
28111,8,form-post,64.63,62.5
28112,8,ruby-build,95.01,87.5
28113,8,aide-ide,4349.04,37.5
28114,8,pbiviz,185.1,37.5
28115,8,winzip,4329.51,37.5
28116,8,application.cfc,609.47,87.5
28117,8,warp,82.61,87.5
28118,8,backport,3578.24,75.0
28119,8,okteto,230.44,62.5
28120,8,packed-decimal,134.73,75.0
28121,8,loopj,40.27,50.0
28122,8,jquery-mask,68.56,62.5
28123,8,urlcomponents,47.59,75.0
28124,8,files-app,1997.63,50.0
28125,8,natural-join,42.74,100.0
28126,8,process-management,11464.45,62.5
28127,8,git-secret,1401.69,62.5
28128,8,onepage-scroll,66.74,87.5
28129,8,vt-x,622.54,50.0
28130,8,scalatest-maven-plugin,229.07,37.5
28131,8,cpuset,457.03,75.0
28132,8,typetoken,239.39,87.5
28133,8,sqlapi++,225.26,50.0
28134,8,xspec,2650.62,87.5
28135,8,r-table,27.9,75.0
28136,8,pls-00103,22.6,100.0
28137,8,blame,245.57,50.0
28138,8,mvs,407.2,87.5
28139,8,criterion,267.58,87.5
28140,8,embedded-tomcat-7,39.56,50.0
28141,8,query-variables,436.02,75.0
28142,8,screen-off,69.88,37.5
28143,8,easy-install,829.76,50.0
28144,8,upickle,106.7,75.0
28145,8,basic4android,21073.18,50.0
28146,8,prestashop-helper-classes,672.66,75.0
28147,8,qbs,120.08,62.5
28148,8,wtl,1698.42,62.5
28149,8,scratch-file,184.73,62.5
28150,8,go-github,99.7,87.5
28151,8,file-type-associations,794.7,37.5
28152,8,cross-domain-policy,510.71,50.0
28153,8,truthy,20.73,87.5
28154,8,pick,1683.71,75.0
28155,8,web-inf,115.1,37.5
28156,8,translucency,240.75,37.5
28157,8,nextsibling,50.28,100.0
28158,8,timelion,361.03,37.5
28159,8,dynamic365,12995.15,25.0
28160,8,android-ondestroy,813.09,75.0
28161,8,logz.io,5303.06,75.0
28162,8,oracle-service-cloud,2615.77,50.0
28163,8,quick-install-package,146.54,75.0
28164,8,keybase,104.53,50.0
28165,8,xmldiff,164.66,50.0
28166,8,visual-artifacts,3023.28,50.0
28167,8,heroku-ssl,16410.98,25.0
28168,8,single-precision,130.44,100.0
28169,8,mockstatic,2781.87,62.5
28170,8,xmltextwriter,150.61,87.5
28171,8,bincode,110.9,75.0
28172,8,2-digit-year,14.37,87.5
28173,8,opencart-events,171.11,62.5
28174,8,paramarray,77.15,75.0
28175,8,tumblr-themes,165.42,62.5
28176,8,active-window,113.1,75.0
28177,8,ms-project-server-2016,108.68,50.0
28178,8,compojure-api,137.22,62.5
28179,8,vue-functional-component,469.49,87.5
28180,8,ete3,3305.64,75.0
28181,8,superpower,1166.22,62.5
28182,8,computer-name,3703.8,75.0
28183,8,ischecked,43.23,75.0
28184,8,ftell,18.89,75.0
28185,8,address-space,73.31,37.5
28186,8,word-automation,1104.8,75.0
28187,8,rspec2,253.74,87.5
28188,8,redisclient,646.23,62.5
28189,8,bower-install,5698.52,25.0
28190,8,rcw,307.65,50.0
28191,8,qbuttongroup,41.88,62.5
28192,8,vxml,687.83,50.0
28193,8,ber,871.06,87.5
28194,8,reserved,3.78,37.5
28195,8,no-response,222.5,62.5
28196,8,mediabrowserservice,22541.17,62.5
28197,8,juliadb,868.91,87.5
28198,8,orjson,242.5,87.5
28199,8,uiimagepicker,43.29,50.0
28200,8,django-drf-renderer,425.1,75.0
28201,8,readonly-variable,46.6,100.0
28202,8,podscms,1375.08,87.5
28203,8,glblendfunc,2930.8,75.0
28204,8,backups,210.95,37.5
28205,8,qtoolbutton,176.1,100.0
28206,8,imgix,1098.4,87.5
28207,8,feast,15413.81,50.0
28208,8,consensys-truffle,2167.58,50.0
28209,8,chaiscript,289.0,75.0
28210,8,avaudiosessioncategory,2517.76,37.5
28211,8,adaptive-layout,107.64,62.5
28212,8,password-checker,24.62,100.0
28213,8,structured-references,74.43,37.5
28214,8,tig,4154.02,87.5
28215,8,unknown-host,1185.79,75.0
28216,8,nlua,304.52,62.5
28217,8,qfont,326.73,75.0
28218,8,melpa,2569.44,87.5
28219,8,struts2-interceptors,3155.75,50.0
28220,8,bootrun,2002.89,50.0
28221,8,agroal,440.31,37.5
28222,8,sql-server-administration,270.72,50.0
28223,8,fullcalendar-2,117.14,37.5
28224,8,clover-payment,7570.4,62.5
28225,8,jetpack-compose-animation,441.31,100.0
28226,8,excel-lambda,46.64,87.5
28227,8,facebook-group,44295.0,12.5
28228,8,php-pgsql,219.44,62.5
28229,8,lwm2m,911.04,87.5
28230,8,conversational-ai,4051.82,25.0
28231,8,reentrantreadwritelock,210.9,50.0
28232,8,hmail-server,285.03,50.0
28233,8,oltp,391.49,87.5
28234,8,gossip,1578.78,50.0
28235,8,winapp,90.87,50.0
28236,8,grunt-contrib-uglify,28.35,25.0
28237,8,nice,804.74,75.0
28238,8,javafx-webview,702.08,62.5
28239,8,compositeitemwriter,1482.8,75.0
28240,8,scrapy-middleware,868.78,75.0
28241,8,bitmapsource,53.35,100.0
28242,8,sigbus,914.37,50.0
28243,8,xtensa,18641.66,25.0
28244,8,minimist,227.52,87.5
28245,8,microsoft-web-deploy,16951.73,50.0
28246,8,statusline,184.76,87.5
28247,8,django-sitemaps,392.39,87.5
28248,8,stddraw,173.2,50.0
28249,8,uikitformac,14755.2,100.0
28250,8,gradle-kts,6826.72,62.5
28251,8,vue-pdf,45.77,37.5
28252,8,angular-ngmodelchange,24.13,87.5
28253,8,splat,120.64,100.0
28254,8,3dtouch,766.72,75.0
28255,8,buffered,34.24,75.0
28256,8,nssearchfield,564.6,50.0
28257,8,rethinkdb-javascript,897.28,87.5
28258,8,trusted-timestamp,84818.67,37.5
28259,8,rxbluetooth,356.48,75.0
28260,8,opendap,736.84,75.0
28261,8,rancheros,1185.0,12.5
28262,8,rightbarbuttonitem,28.7,75.0
28263,8,bosh,4032.93,75.0
28264,8,echo-server,289.56,75.0
28265,8,kibana-plugin,253.38,50.0
28266,8,adodbapi,974.73,37.5
28267,8,sacct,7165.97,75.0
28268,8,smartview,7826.52,50.0
28269,8,wordpress.com,490.29,62.5
28270,8,sklabelnode,621.78,37.5
28271,8,android-studio-2.3,52.42,75.0
28272,8,pxssh,620.05,50.0
28273,8,ckeditor4-react,234967.0,12.5
28274,8,conda-pack,756.71,50.0
28275,8,accessibility-api,1069.35,62.5
28276,8,mpir,1535.09,75.0
28277,8,swiftui-actionsheet,246.11,87.5
28278,8,mimemultipart,2147.95,50.0
28279,8,xirsys,335.89,62.5
28280,8,posh-ssh,336.75,87.5
28281,8,jceks,2293.21,75.0
28282,8,extglob,45.66,75.0
28283,8,well-formed,19.77,87.5
28284,8,base45,295.0,87.5
28285,8,avassetreader,1621.91,62.5
28286,8,nested-resources,39.0,75.0
28287,8,google-sheets-charts,232.01,87.5
28288,8,google-cloud-repository,912.86,87.5
28289,8,webcenter,445.59,75.0
28290,8,modalpopupextender,1264.48,87.5
28291,8,sql-server-linux,6165.24,50.0
28292,8,at-job,292.05,87.5
28293,8,notserializableexception,123.59,87.5
28294,8,diarization,369.96,37.5
28295,8,mule-connector,519.32,100.0
28296,8,canutils,1237.92,62.5
28297,8,happybase,1883.21,50.0
28298,8,value-initialization,10.25,75.0
28299,8,organizational-unit,517.39,100.0
28300,8,calabash,6859.64,62.5
28301,8,preferencefragmentcompat,273.9,37.5
28302,8,androidjunitrunner,1850.45,62.5
28303,8,machinekey,49049.32,25.0
28304,8,tinygo,282.81,75.0
28305,8,jscolor,21.1,50.0
28306,8,boost-stacktrace,349.93,87.5
28307,8,bootcamp,290.65,75.0
28308,8,vdm++,215.08,87.5
28309,8,truss,204.5,75.0
28310,8,common-dialog,325.71,50.0
28311,8,ltk,1402.75,50.0
28312,8,sendgrid-rails,267.11,75.0
28313,8,kcachegrind,81.49,25.0
28314,8,dotcms,320.69,100.0
28315,8,als,1909.68,37.5
28316,8,runjags,994.18,37.5
28317,8,espn,180.06,75.0
28318,8,silentpush,235.22,50.0
28319,8,silicon,3848.29,87.5
28320,8,transclusion,205.08,62.5
28321,8,google-play-console-beta,353.72,75.0
28322,8,deepface,6953.3,75.0
28323,8,odoo.sh,571.77,75.0
28324,8,lowest-common-ancestor,60.8,100.0
28325,8,telegraph,2951.61,62.5
28326,8,crc64,113.31,100.0
28327,8,controlfile,68.79,62.5
28328,8,should.js,176.28,75.0
28329,8,search-engine-bots,3113.05,50.0
28330,8,linq.js,125.81,75.0
28331,8,record-classes,184.81,87.5
28332,8,postcss-import,5104.99,75.0
28333,8,foundry-scenarios,1.0,100.0
28334,8,rightnow-crm,673.35,62.5
28335,8,underscore-java,485.89,100.0
28336,8,trichedit,829.34,50.0
28337,8,intel-lpot,8733.45,100.0
28338,8,passport-twitter,1301.84,50.0
28339,8,application-security,82.04,37.5
28340,8,dr-memory,14.6,50.0
28341,8,atof,16.34,87.5
28342,8,unity-remote,395.3,75.0
28343,8,rum,7588.34,100.0
28344,8,eclipse-classpath,170.93,25.0
28345,8,mean-shift,1248.45,37.5
28346,8,pppd,9255.93,75.0
28347,8,system.numerics,399.05,87.5
28348,8,forward-list,31.49,100.0
28349,8,genero,1497.18,62.5
28350,8,ip2location,210.77,62.5
28351,8,apache-pinot,890.06,50.0
28352,8,bitflags,360.72,75.0
28353,8,svg-sprite-loader,1240.33,37.5
28354,8,apple-developer-enterprise,2315.17,75.0
28355,8,quarkus-grpc,3177.96,75.0
28356,8,pretty-urls,205.65,75.0
28357,8,iminuit,705.51,37.5
28358,8,es6-generator,42.47,87.5
28359,8,polyml,290.78,100.0
28360,8,email-threading,711.85,75.0
28361,8,update-post-meta,50.86,62.5
28362,8,extrinsic-parameters,7516.44,37.5
28363,8,sparse-file,235.27,50.0
28364,8,terraform-provider-docker,1127.27,75.0
28365,8,abstract-type,66.72,62.5
28366,8,dds-format,972.7,37.5
28367,8,video-on-demand,8013.53,50.0
28368,8,nstablecellview,105.29,50.0
28369,8,protege4,727.33,37.5
28370,8,cirq,719.75,87.5
28371,8,react-fragment,24.1,87.5
28372,8,csproj-user,7560.9,75.0
28373,8,1password,541.71,75.0
28374,8,plan-9,8216.41,50.0
28375,8,web-config-transform,5804.83,37.5
28376,8,connman,8233.57,62.5
28377,8,3d-mapping,439.28,62.5
28378,8,oracle-commerce,141.67,50.0
28379,8,azure-autoscaling-block,398.91,75.0
28380,8,behind,344.13,62.5
28381,8,rml,3.0,25.0
28382,8,unchecked-exception,7.7,75.0
28383,8,apache-bahir,250.56,75.0
28384,8,application-data,48.45,75.0
28385,8,snpe,14923.12,37.5
28386,8,javascript-interop,3762.82,75.0
28387,8,openh264,1296.12,62.5
28388,8,negate,53.22,87.5
28389,8,collection-select,411.27,75.0
28390,8,maven-install-plugin,298.16,50.0
28391,8,cloudflarestream,1509.58,62.5
28392,8,jade4j,408.6,75.0
28393,8,bodybuilder.js,1577.23,62.5
28394,8,apigee127,1486.82,62.5
28395,8,adhoc-queries,93.92,62.5
28396,7,appcelerator-mobile,1047.59,71.43
28397,7,fastfile,946.13,71.43
28398,7,findcontrol,133.69,71.43
28399,7,system-configuration,996.6,71.43
28400,7,arrayaccess,146.03,71.43
28401,7,focus-engine,1080.84,42.86
28402,7,resource-scheduling,2338.83,42.86
28403,7,scribunto,220.84,57.14
28404,7,addressof,16.98,100.0
28405,7,userstyles,13.5,85.71
28406,7,wiener-filter,306.32,57.14
28407,7,keychainitemwrapper,2991.71,42.86
28408,7,datejs,58.49,71.43
28409,7,jwindow,515.26,71.43
28410,7,scala-ide,7109.08,42.86
28411,7,libharu,2656.45,57.14
28412,7,walkthrough,216.4,57.14
28413,7,lua-resty-openidc,9658.09,71.43
28414,7,unobtrusive-javascript,33.26,28.57
28415,7,web-ide,1022.25,85.71
28416,7,crayon,73.05,71.43
28417,7,rewind,10.85,85.71
28418,7,passive-event-listeners,16058.99,42.86
28419,7,luminance,850.08,42.86
28420,7,nchar,4.36,57.14
28421,7,antd-mobile,77.21,71.43
28422,7,globalcompositeoperation,83.56,57.14
28423,7,raddatepicker,403.11,57.14
28424,7,sql-server-2016-localdb,128.11,42.86
28425,7,dotnet-dev-certs,6740.02,57.14
28426,7,jibx,1023.99,28.57
28427,7,azure-lab-services,6502.28,85.71
28428,7,stackalloc,297.56,85.71
28429,7,bosun,1923.74,42.86
28430,7,windows-process,12800.04,28.57
28431,7,github-codespaces,11353.75,71.43
28432,7,offline-storage,89.68,85.71
28433,7,webloadui,993.77,71.43
28434,7,activeweb,358.73,100.0
28435,7,connectionexception,203.48,42.86
28436,7,custom-selectors,53.92,85.71
28437,7,xilinx-edk,161.29,42.86
28438,7,regex-recursion,55.17,71.43
28439,7,jasmin,242.93,85.71
28440,7,pagecontrol,102.14,71.43
28441,7,javascript-audio-api,,0.0
28442,7,cs0246,1512.24,71.43
28443,7,seedstack,2292.08,100.0
28444,7,sane,3606.69,71.43
28445,7,validationmessage,513.59,85.71
28446,7,swd,616.96,71.43
28447,7,servlet-4,371.02,71.43
28448,7,wdio-v4,64.9,57.14
28449,7,nsdatecomponentsformatter,33.89,57.14
28450,7,pvpython,481.83,100.0
28451,7,data-segment,52.36,57.14
28452,7,tivoli-work-scheduler,3303.57,71.43
28453,7,typelist,50.29,100.0
28454,7,nmssh,307552.26,42.86
28455,7,eclipse-formatter,109.4,57.14
28456,7,pdist,503.17,57.14
28457,7,user-enrollment,626.83,42.86
28458,7,groupchat,1879.78,57.14
28459,7,dry-run,64.52,85.71
28460,7,dredd,1025.52,100.0
28461,7,singer-io,11845.1,57.14
28462,7,spliterator,24.74,100.0
28463,7,niftynet,121.0,14.29
28464,7,associate,78.86,71.43
28465,7,dllnotfoundexception,135.45,71.43
28466,7,mod-evasive,107.0,14.29
28467,7,spire.doc,22965.26,42.86
28468,7,exceed,104.99,42.86
28469,7,face-alignment,2516.04,28.57
28470,7,sas-iml,226.51,71.43
28471,7,qjson,105.55,85.71
28472,7,duckling,7156.08,42.86
28473,7,opacitymask,455.86,85.71
28474,7,bootstrap-themes,42.61,71.43
28475,7,streaminghttpresponse,1157.19,57.14
28476,7,assistive-technology,319.57,57.14
28477,7,indefinite,42.76,85.71
28478,7,before-save,1288.62,71.43
28479,7,g++10,39.27,71.43
28480,7,android-flavordimension,123.4,28.57
28481,7,recompose,9.13,42.86
28482,7,ensembles,72.79,71.43
28483,7,xml-encoding,189.77,71.43
28484,7,jcolorchooser,58.55,100.0
28485,7,cocos2d-android,,0.0
28486,7,nextjs-rewrites,1043.47,28.57
28487,7,nbitcoin,1251.65,85.71
28488,7,android-cookiemanager,24156.4,42.86
28489,7,izpack,5376.3,57.14
28490,7,demorgans-law,107.42,71.43
28491,7,amdp,138.29,100.0
28492,7,azure-oms,1594.27,100.0
28493,7,mailboxprocessor,180.12,100.0
28494,7,neuron-simulator,823.26,85.71
28495,7,flinkml,632.69,85.71
28496,7,mom,40.75,57.14
28497,7,vue-tel-input,1343.62,71.43
28498,7,ml-studio,4212.71,85.71
28499,7,icss,1201.98,71.43
28500,7,custom-tags,105.71,71.43
28501,7,ipvs,1568.86,42.86
28502,7,blazor-validation,143.83,71.43
28503,7,amazon-workdocs,259.46,28.57
28504,7,hip,309.37,85.71
28505,7,felogin,173.56,85.71
28506,7,p4-lang,129344.17,28.57
28507,7,dnsjava,2711.33,71.43
28508,7,cfspreadsheet,229.44,71.43
28509,7,uibackgroundtask,95.21,28.57
28510,7,debhelper,773.31,57.14
28511,7,django-recaptcha,5921.66,28.57
28512,7,tform,35.56,71.43
28513,7,system.net.sockets,141.18,42.86
28514,7,unsafe-inline,829.48,57.14
28515,7,uicolorpickerviewcontroller,357.0,57.14
28516,7,monocle-scala,3570.24,42.86
28517,7,openid-dex,7221.22,57.14
28518,7,fail-fast,42.13,71.43
28519,7,scientific-software,2630.03,71.43
28520,7,row-major-order,45.63,85.71
28521,7,linewidth,56.84,42.86
28522,7,bizcharts,5797.5,71.43
28523,7,sigpipe,47.39,71.43
28524,7,objectdatasource,329.81,85.71
28525,7,elasticsearch-spark,1613.37,85.71
28526,7,teamcity-8.0,570.3,42.86
28527,7,objectdb,325.0,100.0
28528,7,haskell-persistent,587.3,85.71
28529,7,ember-simple-auth,719.18,57.14
28530,7,liclipse,3203.47,57.14
28531,7,odk-xform,390.77,71.43
28532,7,tbitmap,73.76,57.14
28533,7,taleo-connect-client,22037.67,71.43
28534,7,embedded-postgres,32.0,14.29
28535,7,tmxtiledmap,683.32,71.43
28536,7,ultrawingrid,421.17,85.71
28537,7,vim-registers,90.99,100.0
28538,7,laravel-jwt,302.62,71.43
28539,7,method-hiding,58.69,85.71
28540,7,android-mqtt-client,212.99,71.43
28541,7,subcomponent,577.9,71.43
28542,7,inotifycollectionchanged,110.18,85.71
28543,7,double-dispatch,1024.1,71.43
28544,7,lateinit,30.12,85.71
28545,7,zuora,7210.46,71.43
28546,7,speex,7101.98,28.57
28547,7,page-replacement,15.87,28.57
28548,7,requirements-management,367.76,100.0
28549,7,qopenglfunctions,1905.17,28.57
28550,7,pbo,1433.66,28.57
28551,7,dda,1671.01,28.57
28552,7,shared-file,1702.39,57.14
28553,7,shenandoah,15.09,85.71
28554,7,x-callback-url,988.27,42.86
28555,7,flycheck,8859.58,57.14
28556,7,define-syntax,110.53,85.71
28557,7,synchronized-block,29.58,57.14
28558,7,kuma,813.18,71.43
28559,7,orphan,28.31,57.14
28560,7,alt-key,1715.51,42.86
28561,7,dbml,53.89,28.57
28562,7,backlight,1035.67,28.57
28563,7,apache-commons-cli,127.7,85.71
28564,7,word-2016,38.51,42.86
28565,7,react-refresh,1773.77,42.86
28566,7,cakephp-2.1,6392.25,71.43
28567,7,constant-time,436.1,71.43
28568,7,stplanr,2630.18,71.43
28569,7,getprocaddress,872.13,42.86
28570,7,compile-time-weaving,1435.6,85.71
28571,7,sql-types,249.68,85.71
28572,7,captiva,2969.19,42.86
28573,7,asteriskami,479.72,100.0
28574,7,devise-recoverable,3333.72,71.43
28575,7,compiler-development,256.11,71.43
28576,7,scalar-subquery,31.75,100.0
28577,7,mpj-express,2201.86,42.86
28578,7,drools-flow,993.64,57.14
28579,7,tensorflow-addons,15533.17,28.57
28580,7,adsutil.vbs,70.74,42.86
28581,7,pre-allocation,36.87,57.14
28582,7,x2go,197.35,42.86
28583,7,cilk,3978.43,71.43
28584,7,http-toolkit,224.12,28.57
28585,7,volume-rendering,264.16,57.14
28586,7,invitation,399.91,71.43
28587,7,eventargs,133.23,57.14
28588,7,iso-3166,24.9,57.14
28589,7,wing-ide,186.78,100.0
28590,7,static-block,58.41,71.43
28591,7,libmemcached,2202.07,85.71
28592,7,smartystreets,92.55,42.86
28593,7,anypoint-rtf,1034.61,100.0
28594,7,gdcm,858.96,71.43
28595,7,boost-fiber,1368.37,42.86
28596,7,astroid,16060.33,57.14
28597,7,nexus-js,29.92,57.14
28598,7,textscan,461.2,57.14
28599,7,aptana,4355.76,57.14
28600,7,uniface,14416.88,85.71
28601,7,directional-light,195.36,71.43
28602,7,apple-live-photos,282545.44,57.14
28603,7,system-codedom-compiler,314.38,42.86
28604,7,poi-hssf,7248.28,71.43
28605,7,3g,3601.62,57.14
28606,7,black-box-testing,4.36,28.57
28607,7,gulp-task,78.22,28.57
28608,7,whiptail,550.24,100.0
28609,7,cpio,167.78,71.43
28610,7,applicationid,575.85,71.43
28611,7,autogeneratecolumn,6.82,71.43
28612,7,react-effects,53.87,100.0
28613,7,infinispan-10,5123.83,71.43
28614,7,foundry-workshop,22.63,100.0
28615,7,nsurlcomponents,16.55,71.43
28616,7,gcc4.7,406.68,85.71
28617,7,k8s-rolebinding,154.57,42.86
28618,7,android-ion,48.02,42.86
28619,7,celementtree,295.87,71.43
28620,7,proftpd,804.53,85.71
28621,7,verbatim-string,19.02,85.71
28622,7,xcode-project,657.06,71.43
28623,7,amp-iframe,67889.64,28.57
28624,7,mozilla-sops,1964.89,100.0
28625,7,filetree,97.71,42.86
28626,7,contentobserver,240.49,57.14
28627,7,conntrack,445.05,57.14
28628,7,xl-deploy,1331.42,57.14
28629,7,scaletype,184.4,85.71
28630,7,exprtk,408.06,85.71
28631,7,ads-api,3969.35,28.57
28632,7,solrclient,10548.52,85.71
28633,7,czml,599.13,100.0
28634,7,itfoxtec-identity-blazor,739.33,100.0
28635,7,libxml-js,1065.12,71.43
28636,7,jquery-pagination,165.28,85.71
28637,7,asp.net-mvc-2,701.13,57.14
28638,7,file-templates,1078.98,42.86
28639,7,executable-format,22.08,57.14
28640,7,neon-bindings,731.08,42.86
28641,7,react-native-collapsible,415.61,100.0
28642,7,databricks-repos,291.45,100.0
28643,7,finite-state-automaton,36171.76,42.86
28644,7,video-game-consoles,198.86,85.71
28645,7,miller,484.28,100.0
28646,7,serverspec,507.08,57.14
28647,7,alipay,510.16,42.86
28648,7,wikimedia-commons,1303.02,85.71
28649,7,opencvjs,5784.99,28.57
28650,7,dx,3081.4,42.86
28651,7,wkb,560.35,85.71
28652,7,ggmosaic,1867.95,57.14
28653,7,cardreader,3312.65,57.14
28654,7,private-repository,17.03,100.0
28655,7,table-splitting,110.93,100.0
28656,7,facebook-litho,156.67,85.71
28657,7,tabletop.js,254.75,100.0
28658,7,visual-studio-6,2194.59,57.14
28659,7,rector,5608.12,71.43
28660,7,sqldb,283.89,71.43
28661,7,r-4.0,2600.84,85.71
28662,7,jquery-selectbox,41.8,85.71
28663,7,snowflake-data-masking,102.88,100.0
28664,7,letsencrypt-nginx-proxy-companion,464.54,42.86
28665,7,suppression,666.47,57.14
28666,7,razor-component-library,163.68,100.0
28667,7,cmfctoolbar,135.7,71.43
28668,7,azureadgraph-deprecation,720.98,85.71
28669,7,raw-file,58.21,42.86
28670,7,6510,1309.21,100.0
28671,7,bleach,100.46,71.43
28672,7,breakiterator,4233.3,71.43
28673,7,default-template-argument,12.65,85.71
28674,7,jdbc-postgres,2081.88,85.71
28675,7,strongly-typed-dataset,4023.3,42.86
28676,7,completion-service,194.24,85.71
28677,7,nvdec,937.71,100.0
28678,7,ecmascript-intl,14.66,42.86
28679,7,git-server,55.5,42.86
28680,7,retrytemplate,82.88,71.43
28681,7,suitesparse,1451.95,42.86
28682,7,mysql-group-replication,3898.51,71.43
28683,7,team-explorer-everywhere,1347.98,85.71
28684,7,angular-controller,1987.58,57.14
28685,7,video-memory,262.75,71.43
28686,7,multi-database-connections,35.28,28.57
28687,7,nvapi,3152.93,42.86
28688,7,angular-scully,276.47,71.43
28689,7,wallaby,357.91,57.14
28690,7,pylons,2873.8,57.14
28691,7,amazon-dms,7936.98,28.57
28692,7,ksp,252.4,57.14
28693,7,websharper,1760.85,85.71
28694,7,stetho,1583.82,85.71
28695,7,jsdelivr,35.83,57.14
28696,7,phash,453.63,71.43
28697,7,kurtosis,210.92,71.43
28698,7,goproxy,1369.93,71.43
28699,7,cross-hair-label,829.2,100.0
28700,7,bmi,26.55,57.14
28701,7,drive-letter,125.34,57.14
28702,7,concurrentmodificationexception,54.31,71.43
28703,7,library-design,31.3,85.71
28704,7,class-visibility,92.02,71.43
28705,7,snowfall,155.93,57.14
28706,7,tidytable,31.47,100.0
28707,7,webtest,876.23,42.86
28708,7,nuance,362.05,57.14
28709,7,gulp-protractor,1158.01,42.86
28710,7,suiteql,1048.62,42.86
28711,7,renjin,484.64,71.43
28712,7,oai,324.0,57.14
28713,7,containskey,23.58,100.0
28714,7,google-cloud-cpp,395.63,100.0
28715,7,xpages-extlib,300.95,71.43
28716,7,remote-login,8.37,28.57
28717,7,post-type,63.73,57.14
28718,7,sdmmc,37.97,28.57
28719,7,image-slider,34.94,71.43
28720,7,customize-cra,758.19,57.14
28721,7,cantera,142.78,71.43
28722,7,epp,515.25,71.43
28723,7,quickblox-android,10241.46,85.71
28724,7,inclusion,117.76,57.14
28725,7,tenacity,481.13,71.43
28726,7,alice,725.96,57.14
28727,7,viewpoint,161.64,42.86
28728,7,use-strict,35.87,71.43
28729,7,program-slicing,131.59,71.43
28730,7,jitcode-jitcdde-jitcsde,2604.81,85.71
28731,7,gemini,618.99,57.14
28732,7,digital-filter,426.72,57.14
28733,7,curry-howard,134.22,85.71
28734,7,ion-auth,158.47,57.14
28735,7,elastic-container-registry,55.64,85.71
28736,7,connector-j,128.77,57.14
28737,7,trailblazer,2341.33,71.43
28738,7,implicit-declaration,29.36,57.14
28739,7,database-engine,27.65,57.14
28740,7,pep8-assembly,117.97,57.14
28741,7,visual-studio-shell,10707.72,42.86
28742,7,act,2364.95,71.43
28743,7,rendertargetbitmap,197.94,71.43
28744,7,wsman,401.38,28.57
28745,7,tiny-tds,8239.22,28.57
28746,7,android-mms,,0.0
28747,7,react-google-maps-api,96.51,42.86
28748,7,android-shortcutmanager,4648.99,57.14
28749,7,wpr,337.28,28.57
28750,7,jgraphx,616.93,42.86
28751,7,pywin,104.1,28.57
28752,7,code39,207.68,57.14
28753,7,phpcas,3436.64,42.86
28754,7,android-dateutils,76.88,57.14
28755,7,heroku-addon,29.22,42.86
